Player;race
Juan Aguilera;0
Toni Moya;0
Miguel Marí;0
Diego Costa;0
Diego Llorente;0
Iñaki Williams;0
Unai Núñez;0
Jaime Mata;0
Sean Morrison;0
Peru Nolaskoain;0
Fernando Torres;0
Andreu Fontàs;0
David Zurutuza;0
Fali;0
Jorge Pulido;0
Antonio Barragán;0
Pedro;0
N'Golo Kanté;1
Iván Alejo;0
Burgui;0
Unai García;0
Álvaro Negredo;0
Miguel Atienza;0
Josep Señé;0
Borja Iglesias;0
Mikel San José;0
Billy Gilmour;0
Ander Iturraspe;0
Javi García;0
Raúl Navas;0
Xabi Prieto;0
Pablo Insua;0
Vicente Gómez;0
Sabin Merino;0
Imanol Agirretxe;0
Erik Morán;0
Enric Saborit;0
Germán Sánchez;0
Darío Poveda;0
Santi Comesaña;0
Oihan Sancet;0
Gerard Gumbau;0
Jorge Molina;0
Marc Navarro;0
Jorginho;0
Gonzalo Verdú;0
Andoni López;0
Gorka Guruzeta;0
Adrián Diéguez;0
Sergio Busquets;0
Mikel Merino;0
Iván Marcano;0
Javi Sánchez;0
Chema;0
Ignasi Miquel;0
Mario Suárez;0
Iván Ramis;0
Carlos Martínez;0
Borja Fernández;0
Raúl Albiol;0
Juanpe;0
Lucas Torró;0
Enric Gallego;0
Joaquín Fernández;0
Jorge Sáenz;0
Erik Expósito;0
Pau Torres;0
Rafa Mir;0
Mikel Vesga;0
Luis Perea;0
Joselu;0
Raúl Albentosa;0
Dani Calvo;0
Christian Pulisic;0
Charly Musonda Jr.;1
Chris Ramos;0
Gerard Piqué;0
Pedro Alcalá;0
Keagan Dolly;1
Willian;1
Eden Hazard;0
Lebogang Phiri;1
Lebo Mothiba;1
Bongani Zungu;1
Callum Hudson-Odoi;1
Lyle Foster;1
Jan Repas;0
Kevin Kampl;0
Miha Zajc;0
Valter Birsa;0
Dominic Maroh;0
Luka Krajnc;0
Rene Krhin;0
Victor Moses;1
Stanislav Lobotka;0
Mason Mount;0
Ben Chilwell;0
Ondrej Duda;0
Karim Guédé;0
Juraj Kucka;0
Martin Valjent;0
César Azpilicueta;0
Denis Vavro;0
Antonio Rukavina;0
Aleksandar Sedlar;0
Aleksandar Katai;0
Danny Drinkwater;0
Ljubomir Fejsa;0
Hakim Ziyech;0
Nenad Tomovic;0
Nemanja Radoja;0
Aleksandar Kolarov;0
Nemanja Gudelj;0
Sergej Milinkovic-Savic;0
Youssouf Sabaly;1
Issa Cissokho;1
Arona Sané;1
Saliou Ciss;1
Davide Zappacosta;0
Souleymane Camara;1
Assane Dioussé;1
Moussa Koné;1
Moussa Wagué;1
Adama Mbengue;1
Lamine Gueye;1
Sada Thioub;1
Boulaye Dia;1
Boukary Dramé;1
Keita Baldé;1
Fodé Ballo-Touré;1
Opa Nguette;1
Santy Ngom;1
Moussa Konaté;1
Cheikh M'Bengue;1
Diafra Sakho;1
Reece James;1
Gonzalo Higuaín;0
Younousse Sankharé;1
Dion Lopy;1
Khouma Babacar;1
Racine Coly;1
Fallou Diagne;1
Habib Diallo;1
Papa Ndiaga Yade;1
Kalidou Koulibaly;1
Abdou Diallo;1
Fikayo Tomori;1
Ibrahima Niane;1
M'Baye Niang;1
Ibrahima Mbaye;1
Cheikh Niasse;1
Alfred N'Diaye;1
Mustapha Diallo;1
Lamine Sané;1
Papy Djilobodji;1
Cheikh N'Doye;1
Kader Mangane;1
Elhadji Pape Diaw;1
Makhtar Gueye;1
Salif Sané;1
Sidy Sarr;1
Abdoulaye Ba;1
Aaron Hickey;0
Liam Henderson;0
Fraser Hornby;0
Fahad Al-Muwallad;1
Salem Al-Dawsari;1
Edgar Sevikyan;0
Denis Cheryshev;0
Aleksandr Golovin;0
Konstantin Rausch;0
Aleksandr Kokorin;0
Cristian Ganea;0
Alexandru Maxim;0
Adrian Stoian;0
Valentin Mihaila;0
Michy Batshuayi;1
Florin Andone;0
Romario Benzar;0
Dennis Man;0
Deian Boldor;0
Morgan Poaty;1
Arnold Bouka Moutou;1
Durel Avounou;1
Nolan Mbemba;1
Eden Massouema;1
Prince Oniangué;1
Dylan Bahamboula;1
Loris Mouyokolo;1
Ludovic Ajorque;0
Mário Rui;0
Afonso Figueiredo;0
Raphaël Guerreiro;0
João Moutinho;0
Kévin Rodrigues;0
Tiago Dantas;0
Pedro Rebocho;0
Ross Barkley;0
Faustino Anjorin;0
Álvaro Morata;0
Luisinho;0
Gelson Martins;1
Bruma;1
Andreas Christensen;0
Marcos Alonso;0
Rony Lopes;0
Iuri Medeiros;0
Jota;0
David Luiz;1
Tammy Abraham;1
Kurt Zouma;1
Antonio Rüdiger;1
Ruben Loftus-Cheek;1
Olivier Giroud;0
Gary Cahill;0
Vitorino Antunes;0
Bruno Gama;0
Renato Sanches;1
Eberechi Eze;1
Yohan Cabaye;0
Thierry Correia;0
Jason Puncheon;1
Nélson Semedo;1
Nani;1
Rafa Soares;0
Gonçalo Guedes;0
João Félix;0
Tyrick Mitchell;1
Patrick van Aanholt;1
Mathias Pereira Lage;0
Jeffrey Schlupp;1
James McArthur;0
Miguel Veloso;0
Rui Fonte;0
Pape Souaré;1
João Cancelo;0
Rúben Vezo;1
Edgar Ié;1
Wilfried Zaha;1
Daniel Carriço;0
Gonçalo Paciência;0
André Silva;0
Andros Townsend;1
Pedro Pereira;0
Sullay Kaikai;1
Aaron Wan-Bissaka;1
Cafú;1
Xeka;0
Bakary Sako;1
Pedro Mendes;0
Cristiano Ronaldo;0
William Carvalho;1
Freddie Ladapo;1
Paulo Oliveira;0
Timothy Fosu-Mensah;1
Rafael Leão;1
Joel Ward;0
Mamadou Sakho;1
Connor Wickham;0
Danilo Pereira;1
Rúben Semedo;1
Christian Benteke;1
Damien Delaney;0
Bruno Alves;1
Martin Kelly;0
Rolando;1
Tiago Djaló;1
Bebé;1
Domingos Duarte;0
James Tomkins;0
Karol Linetty;0
Scott Dann;0
Bernard;0
Dennis Jastrzembski;0
Robert Gumny;0
Aaron Lennon;1
Bartosz Kapustka;0
Eugen Polanski;0
Thiago Cionek;0
Robert Lewandowski;0
Arkadiusz Milik;0
Dawid Kownacki;0
Arkadiusz Reca;0
Sebastian Walukiewicz;0
Igor Lewczuk;0
Kamil Glik;0
Bartosz Bialek;0
Bartosz Salamon;0
Gerrit Holtmann;0
Leighton Baines;0
Cristian Benavente;0
Anthony Gordon;0
Miguel Trauco;0
Ademola Lookman;1
Percy Prado;0
Theo Walcott;1
Gianluca Lapadula;0
Luis Advíncula;1
Claudio Pizarro;0
Wayne Rooney;0
Renato Tapia;1
Lucas Digne;0
Óscar Romero;0
Julio Villalba;0
Raúl Bobadilla;0
Hernán Pérez;0
Beni Baningime;1
Édgar Barreto;0
Antonio Sanabria;0
Júnior Alonso;0
Federico Santander;0
Tom Davies;0
Omar Alderete;0
José Luis Rodríguez;0
James McCarthy;0
Birger Meling;0
Niels Nkounkou;1
Per Ciljan Skjelbred;0
Martin Ødegaard;0
Rafik Zekhnini;0
Iver Fossum;0
Julian Ryerson;0
Haitam Aleesami;0
Martin Palumbo;0
Jens Petter Hauge;0
Ruben Gabrielsen;0
Birk Risa;0
Morten Thorsby;0
Kristoffer Askildsen;0
Erling Haaland;0
Mikail Maden;0
Enis Bardhi;0
Aleksandar Trajkovski;0
Darko Churlinov;0
Phil Jagielka;0
Ilija Nestorovski;0
Goran Pandev;0
Vlatko Stojanovski;0
Moses Simon;1
Ramon Azeez;1
Samuel Chukwueze;1
Oumar Niasse;1
Oghenekaro Etebo;1
Henry Onyekuru;1
Emmanuel Dennis;1
Kevin Mirallas;0
Olarenwaju Kayode;1
Kingsley Michael;1
Samuel Kalu;1
Joel Obi;1
Imoh Ezekiel;1
Orji Okwonkwo;1
Josh Maja;1
Anthony Ujah;1
Chima Okoroji;1
Brown Ideye;1
Cenk Tosun;0
Taiwo Awoniyi;1
Jamilu Collins;1
Noah Joel Sarenren Bazee;1
Ola Aina;1
Ashley Williams;1
Kenneth Omeruo;1
Suleiman Abdullahi;1
Victor Osimhen;1
Emmanuel Apeh;1
Terem Moffi;1
Chidozie Awaziem;1
Leon Balogun;1
William Troost-Ekong;1
Richarlison;1
Yannick Bolasie;1
Kevin Akpoguma;1
Umar Sadiq;1
Hervé Lybohy;1
Sarpreet Singh;1
Georges Gope-Fenepej;1
Wesley Lautoa;1
Xavi Simons;1
Jetro Willems;1
Wesley Sneijder;0
Cuco Martina;1
Justin Kluivert;1
Jeremie Frimpong;1
Virgil Misidjan;1
Ben Godfrey;0
Jonathan de Guzmán;1
Quincy Promes;1
Nigel de Jong;1
Javairô Dilrosun;1
Morgan Schneiderlin;0
Bobby Adekanye;1
Memphis Depay;1
Daishawn Redan;1
Deyovaisio Zeefuik;1
Jean-Paul Boëtius;1
Thomas Ouwejan;0
Paul Verhaegh;0
Djavan Anderson;0
Davy Klaassen;0
Daley Sinkgraven;0
Jayden Braaf;1
Frenkie de Jong;0
Kenny Tete;1
Arjen Robben;0
Kaj Sierhuis;0
Mohamed Sankoh;1
Joshua Brenet;1
Hidde ter Avest;0
Gregory van der Wiel;1
Rick Karsdorp;0
Riechedly Bazoer;1
Melayro Bogarde;1
Marten de Roon;0
Hans Hateboer;0
Mitchel Bakker;0
Jerdy Schouten;0
Rick van Drongelen;0
Kevin Strootman;0
Ramiro Funes Mori;0
Eliaquim Mangala;1
Karim Rekik;1
Guus Til;0
Mason Holgate;1
Derrick Luckassen;1
Klaas-Jan Huntelaar;0
Jeffrey Gouweleeuw;0
Luuk de Jong;0
André Gomes;0
Michael Keane;0
Stefano Denswil;1
Timo Letschert;0
Rai Vloet;0
Dominic Calvert-Lewin;1
Yerry Mina;1
Neeskens Kebano;1
Luciano Vietto;0
Matthijs de Ligt;0
Stefan de Vrij;0
Jeffrey Bruma;1
Joe Bryan;0
Floyd Ayité;1
Sam Lammers;0
Kingsley Ehizibue;1
Bram Nuytinck;0
Michel Vlap;0
Aboubakar Kamara;1
Justin Hoogma;0
Joshua Zirkzee;1
Mitchell Dijks;0
Ryan Sessegnon;1
Sven Botman;0
Bas Dost;0
Wout Weghorst;0
Denilho Cleonise;1
Denis Odoi;1
Harrison Reed;0
Stefan Johansen;0
Reinildo Mandava;1
Mexer;1
Nabil El Zhar;0
Anuar;0
Munir El Haddadi;0
Imad Faraj;0
Kévin Malcuit;1
Oussama Tannane;0
Fayçal Fajr;1
Hamza Mendyl;1
Nordin Amrabat;0
Amine Harit;0
Adel Taarabt;0
Mehdi Chahiri;0
Achraf Hakimi;1
Oualid El Hajjam;0
Nassim Boujellab;0
Sofian Kiyine;0
Mehdi Bourabia;0
Fouad Chafik;0
Youssef Aït Bennasser;0
Achraf Lazaar;0
Antonee Robinson;1
Sofyan Amrabat;0
Sami Ben Amar;0
Rachid Alioui;0
Youssef En-Nesyri;1
Aymen Barkok;1
Yacine Bammou;1
Medhi Benatia;1
Ibrahima Cissé;1
Nayef Aguerd;0
Yunis Abdelhamid;1
Jawad El Yamiq;0
Adam Masina;0
Zouhair Feddal;0
Hamadi Al Ghaddioui;0
Sergej Grubac;0
Diego Lainez;0
Andrés Guardado;0
Marco Fabián;0
Hirving Lozano;0
Carlos Vela;0
Miguel Layún;0
Héctor Herrera;0
Carlos Salcedo;0
Héctor Moreno;0
Diego Reyes;0
Aly Abeid;1
Abdallahi Mahmoud;1
Patrick Burner;1
Grégoire Defrel;0
Manuel Cabit;1
Christophe Hérelle;1
Fodé Doucouré;1
Moussa Doumbia;1
Youssouf Koné;1
Cheick Traoré;1
Amadou Haidara;1
Hamari Traoré;1
Rominigue Kouamé;1
Cheick Doucouré;1
Kévin Zohi;1
Cheick Keita;1
Almamy Touré;1
Bakaye Dibassy;1
Adama Niane;1
Lassana Coulibaly;1
Boubacar Traoré;1
Tom Cairney;0
El Bilal Touré;1
Mamadou Fofana;1
Molla Wagué;1
Senou Coulibaly;1
Cheick Diabaté;1
Kalifa Coulibaly;1
Josh Onomah;1
Issouf Sissokho;1
Jérémy Morel;0
Romain Métanire;1
Maxime Le Marchand;0
Ryan Babel;1
Thomas Fontaine;1
Vincent Thill;0
Tim Ream;0
Laurent Jans;0
Chris Philipps;0
Edgaras Dubickas;0
Cyrus Christie;0
Kevin McDonald;0
Marcel Büchel;0
Ahmad Benali;0
Florent Muslija;0
Valon Berisha;0
Milot Rashica;0
Blendi Idrizi;0
Bersant Celina;0
Mërgim Vojvoda;0
Michael Hector;0
Tosin Adarabioyo;0
Alex Pritchard;0
Arton Zekaj;0
Amir Rrahmani;0
Chris Löwe;0
Vedat Muriqi;0
Michael Olunga;1
Aaron Mooy;0
Tatsuya Ito;1
Takashi Inui;1
Yuto Nagatomo;1
Kasey Palmer;1
Ritsu Doan;1
Takefusa Kubo;1
Takuma Asano;1
Shinji Kagawa;1
Gaku Shibasaki;1
Jonathan Hogg;0
Keita Endo;1
Genki Haraguchi;1
Tom Ince;0
Masaya Okugawa;1
Wataru Endo;1
Elias Kachunga;1
Juninho Bacuna;1
Yuya Kubo;1
Takashi Usami;1
Makoto Hasebe;1
Yuya Osako;1
Joe Lolley;0
